"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"320140","Nazko","Canada","North America Volcanic Regions","Interior Western Canada Volcanic Province","Minor (Basaltic)","Pyroclastic cone(s)","Eruption Dated","5220 BCE","52.927999999999997","-123.732","1238","Trachybasalt / Tephrite Basanite","Intraplate / Continental crust (>25 km)","Canada","Cinder cone","Radiocarbon","D7"
"320150","Wells Gray-Clearwater","Canada","North America Volcanic Regions","Interior Western Canada Volcanic Province","Cluster","Volcanic field","Eruption Dated","1550 CE","52.0306","-120.1125","950","Basalt / Picro-Basalt","Intraplate / Continental crust (>25 km)","Canada","Cinder cone","Dendrochronology","D5"
"320160","Silverthrone","Canada","North America Volcanic Regions","Garibaldi Volcanic Arc","Composite","Caldera","Evidence Credible","Unknown","51.517899999999997","-126.1133","2860","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Canada","Caldera","Holocene","U"
"320170","Bridge River Cones","Canada","North America Volcanic Regions","Garibaldi Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","50.8","-123.4","2500","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Canada","Volcanic field","Holocene","U"
"320180","Meager","Canada","North America Volcanic Regions","Garibaldi Volcanic Arc","Composite","Complex","Eruption Dated","410 BCE","50.63","-123.5","2680","Dacite","Subduction zone / Continental crust (>25 km)","Canada","Complex volcano","Radiocarbon","D7"
"320190","Garibaldi Lake","Canada","North America Volcanic Regions","Garibaldi Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","49.933","-123","2316","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Canada","Volcanic field","Holocene","U"
"320200","Garibaldi","Canada","North America Volcanic Regions","Garibaldi Volcanic Arc","Composite","Stratovolcano","Eruption Dated","8060 BCE","49.85","-123","2678","Dacite","Subduction zone / Continental crust (>25 km)","Canada","Stratovolcano","Radiocarbon","D7"
"320811","Cayley Volcanic Field","Canada","North America Volcanic Regions","Garibaldi Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","50.12","-123.28","2375","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Canada","Volcanic field","","Unknown"
"321010","Baker","United States","North America Volcanic Regions","Garibaldi Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1880 CE","48.777000000000001","-121.813","3285","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Washington","Stratovolcano","Historical","D3"
"321020","Glacier Peak","United States","North America Volcanic Regions","Garibaldi Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1700 CE","48.112000000000002","-121.113","3213","Dacite","Subduction zone / Continental crust (>25 km)","US-Washington","Stratovolcano","Tephrochronology","D4"
"321030","Rainier","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1450 CE","46.853000000000002","-121.76","4392","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Washington","Stratovolcano","Dendrochronology","D3"
"321040","Adams","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Dated","950 CE","46.206000000000003","-121.49","3742","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Washington","Stratovolcano","Tephrochronology","D6"
"321050","St. Helens","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2008 CE","46.2","-122.18","2549","Dacite","Subduction zone / Continental crust (>25 km)","US-Washington","Stratovolcano","Historical","D1"
"321060","West Crater","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Cluster","Volcanic field","Eruption Dated","5750 BCE","45.88","-122.08","1329","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Washington","Volcanic field","Radiocarbon","D7"
"321070","Indian Heaven","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Cluster","Volcanic field","Eruption Dated","6250 BCE","45.93","-121.82","1806","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","US-Washington","Shield volcano","Radiocarbon","D7"
"322010","Hood","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1866 CE","45.374000000000002","-121.69499999999999","3426","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Stratovolcano","Historical","D3"
"322020","Jefferson","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Dated","950 CE","44.673999999999999","-121.8","3199","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Stratovolcano","Varve Count","D6"
"322030","Blue Lake Crater","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Minor (Basaltic)","Maar","Eruption Dated","680 CE","44.412500000000001","-121.76860000000001","1136","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","US-Oregon","Maar","Radiocarbon","D7"
"322040","Sand Mountain Field","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Cluster","Volcanic field","Eruption Dated","950 BCE","44.38","-121.93","1664","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","US-Oregon","Cinder cone","Radiocarbon","D7"
"322060","Belknap","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Shield","Shield(s)","Eruption Dated","475 CE","44.284999999999997","-121.84229999999999","2094","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Shield volcano","Radiocarbon","D6"
"322070","Three Sisters","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Complex","Eruption Dated","439 CE","44.133000000000003","-121.767","3159","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Complex volcano","Radiocarbon","D6"
"322090","Bachelor","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Dated","5800 BCE","43.978999999999999","-121.688","2763","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Stratovolcano","Tephrochronology","D7"
"322100","Davis Lake","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Cluster","Volcanic field","Eruption Dated","2790 BCE","43.57","-121.82","2163","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Volcanic field","Radiocarbon","D7"
"322110","Newberry","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Shield","Shield","Eruption Dated","690 CE","43.722000000000001","-121.229","2434","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-Oregon","Shield volcano","Radiocarbon","D6"
"322120","Devils Garden","United States","North America Volcanic Regions","High Lava Plains Volcanic Province","Cluster","Volcanic field","Evidence Uncertain","Unknown","43.512","-120.861","1698","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Oregon","Volcanic field","Holocene","Unknown"
"322150","Cinnamon Butte","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Minor (Basaltic)","Pyroclastic cone(s)","Evidence Uncertain","Unknown","43.241100000000003","-122.11109999999999","1958","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","US-Oregon","Cinder cone","Holocene","Unknown"
"322160","Crater Lake","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Caldera","Caldera","Eruption Dated","2850 BCE","42.942","-122.107","2487","Dacite","Subduction zone / Continental crust (>25 km)","US-Oregon","Caldera","Radiocarbon","D7"
"322170","Diamond Craters","United States","North America Volcanic Regions","High Lava Plains Volcanic Province","Cluster","Volcanic field","Eruption Dated","5610 BCE","43.1","-118.75","1435","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Oregon","Volcanic field","Holocene","Unknown"
"322190","Jordan Craters","United States","North America Volcanic Regions","High Lava Plains Volcanic Province","Cluster","Volcanic field","Eruption Dated","1250 BCE","43.146999999999998","-117.46","1473","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Oregon","Volcanic field","Holocene","U"
"323010","Shasta","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1250 CE","41.408999999999999","-122.193","4317","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-California","Stratovolcano","Historical","D4"
"323020","Medicine Lake","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Shield","Shield","Eruption Dated","1060 CE","41.610999999999997","-121.554","2412","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","US-California","Shield volcano","Radiocarbon","D6"
"323080","Lassen Volcanic Center","United States","North America Volcanic Regions","High Cascades Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1917 CE","40.491999999999997","-121.508","3187","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","US-California","Stratovolcano","Historical","D2"
"323100","Clear Lake Volcanic Field","United States","North America Volcanic Regions","California Coast Ranges Volcano Group","Cluster","Volcanic field","Evidence Credible","Unknown","38.97","-122.77","1439","Dacite","Subduction zone / Continental crust (>25 km)","US-California","Volcanic field","Holocene","U"
"323110","Mono Lake Volcanic Field","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Eruption Dated","1790 CE","38","-119.03","2121","Dacite","Rift zone / Continental crust (>25 km)","US-California","Cinder cone","Tephrochronology","D4"
"323120","Mono-Inyo Craters","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Lava dome(s)","Eruption Dated","1380 CE","37.804000000000002","-119.029","2796","Rhyolite","Rift zone / Continental crust (>25 km)","US-California","Lava dome","Radiocarbon","D6"
"323150","Mammoth Mountain","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Minor","Lava dome(s)","Eruption Dated","1260 CE","37.631","-119.032","3369","Trachyte / Trachydacite","Rift zone / Continental crust (>25 km)","US-California","Cinder cone","Holocene","U"
"323160","Ubehebe Craters","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Minor","Maar(s)","Eruption Dated","150 BCE","37.020000000000003","-117.45","752","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-California","Maar","Holocene","U"
"323200","Salton Buttes","United States","Eastern Pacific Volcanic Regions","Gulf of California Rift Volcanic Province","Minor (Silicic)","Lava dome(s)","Eruption Dated","210 CE","33.197000000000003","-115.616","-40","Rhyolite","Rift zone / Continental crust (>25 km)","US-California","Cinder cone","Holocene","U"
"324010","Black Butte Crater Lava Field","United States","North America Volcanic Regions","Yellowstone-Snake River Hotspot Volcano Group","Shield","Shield","Eruption Dated","8180 BCE","43.185000000000002","-114.35420000000001","1478","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Idaho","Cinder cone","Holocene","Unknown"
"324020","Craters of the Moon","United States","North America Volcanic Regions","Yellowstone-Snake River Hotspot Volcano Group","Cluster","Volcanic field","Eruption Dated","130 BCE","43.371000000000002","-113.49299999999999","2005","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Idaho","Cinder cone","Radiocarbon","D7"
"324030","Wapi Lava Field","United States","North America Volcanic Regions","Yellowstone-Snake River Hotspot Volcano Group","Shield","Shield","Eruption Dated","300 BCE","42.885899999999999","-113.2166","1597","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Idaho","Shield volcano","Radiocarbon","D7"
"324040","Hell's Half Acre","United States","North America Volcanic Regions","Yellowstone-Snake River Hotspot Volcano Group","Shield","Shield","Eruption Dated","3250 BCE","43.491999999999997","-112.4503","1632","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Idaho","Shield volcano","Radiocarbon","D7"
"326010","Soda Lakes","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Minor (Basaltic)","Maar(s)","Evidence Credible","Unknown","39.524999999999999","-118.87779999999999","1251","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Nevada","Lava dome","Pleistocene-Fumarol","Q"
"327040","Markagunt Plateau","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Evidence Credible","1050 CE","37.58","-112.67","2840","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Utah","Volcanic field","Dendrochronology","D6"
"327050","Black Rock Desert","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Eruption Dated","1290 CE","38.97","-112.5","1800","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Utah","Volcanic field","Radiocarbon","D6"
"327110","Carrizozo","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Minor","Pyroclastic cone(s)","Eruption Dated","3250 BCE","33.78","-105.93","1731","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-New Mexico","Cinder cone","Holocene","U"
"327120","Zuni-Bandera","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Eruption Dated","1170 BCE","34.799999999999997","-108","2550","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-New Mexico","Volcanic field","Anthropology","D7"
"327812","Red Hill-Quemado","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Eruption Dated","9450 BCE","34.25","-108.83","2300","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)",NA,NA,NA,NA
"328010","Dotsero","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Minor (Basaltic)","Maar","Eruption Dated","2200 BCE","39.661299999999997","-107.0355","2230","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Colorado","Maar","Radiocarbon","D7"
"329010","Uinkaret Field","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Eruption Dated","1100 CE","36.380000000000003","-113.13","1555","Trachybasalt / Tephrite Basanite","Rift zone / Continental crust (>25 km)","US-Arizona","Volcanic field","Holocene","U"
"329020","San Francisco Volcanic Field","United States","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Eruption Dated","1075 CE","35.347000000000001","-111.678","3850","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","US-Arizona","Cinder cone","Dendrochronology","D6"
"331005","West Valley Segment","Canada","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent","Unrest / Holocene","Unknown","48.78","-128.63999999999999","-2550",NA,"Rift zone / Intermediate crust (15-25 km)","Pacific-NE","Submarine","","Unknown"
"331010","Endeavour Segment","Canada","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","3490 BCE","47.95","-129.1","-2050","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine volcano","Historical","D1"
"331011","Cobb Segment","Canada","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","1180 BCE","46.88","-129.33000000000001","-2100","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine volcano","Historical","D1"
"331020","CoAxial Segment","Undersea Features","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","1993 CE","46.52","-129.58000000000001","-2400","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine","","D1"
"331021","Axial Seamount","Undersea Features","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","2015 CE","45.95","-130","-1410","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine volcano","Historical","D1"
"331030","Cleft Segment","Undersea Features","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","1986 CE","44.83","-130.30000000000001","-2140","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine volcano","Historical","D1"
"331031","North Gorda Ridge Segment","United States","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","1996 CE","42.67","-126.78","-3000","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine volcano","Historical","D2"
"331032","Jackson Segment","United States","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Unrest / Holocene","Unknown","42.15","-127.05","-3100",NA,"Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine","","Unknown"
"331040","Escanaba Segment","United States","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","2260 BCE","40.98","-127.5","-1700","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-NE","Submarine volcano","Uranium-series","D7"
"331060","East Blanco Depression","Undersea Features","Eastern Pacific Volcanic Regions","Northeast Pacific Rifts Volcanic Province","Cluster","Fissure vent","Unrest / Holocene","Unknown","44.267000000000003","-129.87899999999999","-3000",NA,"Rift zone / Intermediate crust (15-25 km)","Pacific-NE","Submarine","","Unknown"
"332000","Kama'ehuakanaloa","United States","Eastern Pacific Volcanic Regions","Hawaiian-Emperor Hotspot Volcano Group","Shield","Shield","Eruption Observed","1996 CE","18.920000000000002","-155.27000000000001","-975","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Hawaiian Is","Submarine volcano","Historical","D1"
"332010","Kilauea","United States","Eastern Pacific Volcanic Regions","Hawaiian-Emperor Hotspot Volcano Group","Shield","Shield","Eruption Observed","2026 CE","19.420999999999999","-155.28700000000001","1222","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Hawaiian Is","Shield volcano","Historical","D1"
"332020","Mauna Loa","United States","Eastern Pacific Volcanic Regions","Hawaiian-Emperor Hotspot Volcano Group","Shield","Shield","Eruption Observed","2022 CE","19.475000000000001","-155.608","4170","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Hawaiian Is","Shield volcano","Historical","D1"
"332030","Mauna Kea","United States","Eastern Pacific Volcanic Regions","Hawaiian-Emperor Hotspot Volcano Group","Shield","Shield","Eruption Dated","2460 BCE","19.82","-155.47","4205","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Hawaiian Is","Shield volcano","Radiocarbon","D7"
"332040","Hualalai","United States","Eastern Pacific Volcanic Regions","Hawaiian-Emperor Hotspot Volcano Group","Shield","Shield","Eruption Observed","1801 CE","19.692","-155.87","2523","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Hawaiian Is","Shield volcano","Historical","D3"
"332060","Haleakala","United States","Eastern Pacific Volcanic Regions","Hawaiian-Emperor Hotspot Volcano Group","Shield","Shield","Eruption Dated","1750 CE","20.709900000000001","-156.25370000000001","3053","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Hawaiian Is","Shield volcano","Historical","D4"
"333010","Teahitia","France","Southern Pacific Volcanic Regions","Society Islands Hotspot Volcano Group","Composite","Compound","Eruption Dated","1985 CE","-17.564","-148.821","-1743","Trachybasalt / Tephrite Basanite","Intraplate / Oceanic crust (< 15 km)","Society Is-C Pacific","Submarine volcano","Seismicity","U"
"333020","Rocard","France","Southern Pacific Volcanic Regions","Society Islands Hotspot Volcano Group","Composite","Cone","Eruption Dated","1972 CE","-17.661999999999999","-148.58600000000001","-2515","Trachyte / Trachydacite","Intraplate / Oceanic crust (< 15 km)","Society Is-C Pacific","Submarine volcano","Seismicity","U"
"333030","Moua Pihaa","France","Southern Pacific Volcanic Regions","Society Islands Hotspot Volcano Group","Composite","Stratovolcano","Eruption Dated","1970 CE","-18.324999999999999","-148.52500000000001","-312","Trachybasalt / Tephrite Basanite","Intraplate / Oceanic crust (< 15 km)","Society Is-C Pacific","Submarine volcano","Seismicity","U"
"333040","Mehetia","France","Southern Pacific Volcanic Regions","Society Islands Hotspot Volcano Group","Composite","Stratovolcano","Evidence Credible","Unknown","-17.873999999999999","-148.06800000000001","389","Trachybasalt / Tephrite Basanite","Intraplate / Oceanic crust (< 15 km)","Society Is-C Pacific","Stratovolcano","Anthropology","U"
"333050","Adams Seamount","United Kingdom","Southern Pacific Volcanic Regions","Pitcairn Hotspot Volcano Group","Minor","Lava dome","Eruption Dated","50 BCE","-25.37","-129.27000000000001","-39","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Society Is-C Pacific","Submarine","","D7"
"333060","Macdonald","France","Southern Pacific Volcanic Regions","Austral-Cook Hotspot Volcano Group","Shield","Shield","Eruption Observed","1989 CE","-28.98","-140.25","-39","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Austral Is-C Pacific","Submarine volcano","Historical","D1"
"334020","Northern EPR at 17°N","Mexico","Eastern Pacific Volcanic Regions","Northern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","50 BCE","16.55","-105.32","-2700","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-E","Submarine","","D7"
"334021","Northern EPR at 16°N","Mexico","Eastern Pacific Volcanic Regions","Northern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","50 BCE","15.83","-105.43","-2300","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-E","Submarine volcano","Magnetism","D7"
"334040","Northern EPR at 10.7°N","Undersea Features","Eastern Pacific Volcanic Regions","Northern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","2003 CE","10.73","-103.58","-2900","Basalt / Picro-Basalt","Intraplate / Oceanic crust (< 15 km)","Pacific-E","Submarine volcano","Historical","D1"
"334050","Northern EPR at 9.8°N","Undersea Features","Eastern Pacific Volcanic Regions","Northern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","2025 CE","9.83","-104.3","-2500","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-E","Submarine volcano","Historical","D1"
"334070","Galapagos Rift at 86°W","Ecuador","Eastern Pacific Volcanic Regions","Galapagos Rift Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","1996 CE","0.79200000000000004","-86.15","-2430","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"334100","Southern EPR at 8°S","Undersea Features","Southern Pacific Volcanic Regions","Southern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","1969 CE","-8.27","-107.95","-2800","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","Pacific-E","Submarine volcano","Historical","D2"
"334120","Southern EPR at 17.5°S (Segment K)","Undersea Features","Southern Pacific Volcanic Regions","Southern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Observed","1990 CE","-17.436","-113.206","-2566","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"334130","Southern EPR at 18.2°S (Segment J)","Undersea Features","Southern Pacific Volcanic Regions","Southern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","1890 CE","-18.175000000000001","-113.35","-2650","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"334140","Southern EPR at 18.5°S (Segment I)","Undersea Features","Southern Pacific Volcanic Regions","Southern East Pacific Rise Volcanic Province","Cluster","Fissure vent(s)","Eruption Dated","1915 CE","-18.53","-113.42","-2600","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"335020","Hollister Ridge","Undersea Features","Southern Pacific Volcanic Regions","Pacific-Antarctic Ridge Volcanic Province","Cluster","Fissure vent","Evidence Uncertain","Unknown","-53.997999999999998","-139.845","-1000","No Data (checked)","Intraplate / Oceanic crust (< 15 km)","Pacific-S","Submarine volcano","Uncertain","?"
"335030","Udintsev Transform","Undersea Features","Southern Pacific Volcanic Regions","Pacific-Antarctic Ridge Volcanic Province","Cluster","Fissure vent","Evidence Uncertain","Unknown","-56.152999999999999","-143.37299999999999","-5700","No Data (checked)","Intraplate / Oceanic crust (< 15 km)","Pacific-S","Submarine volcano","Uncertain","?"
"341001","Pinacate","Mexico","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Evidence Credible","Unknown","31.85","-113.5","1183","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Mexico","Cinder cone","Holocene","U"
"341003","San Luis, Isla","Mexico","Eastern Pacific Volcanic Regions","Gulf of California Rift Volcanic Province","Minor (Silicic)","Tuff cone","Evidence Credible","1141 BCE","29.972799999999999","-114.40819999999999","183","Rhyolite","Rift zone / Continental crust (>25 km)","Mexico","Tuff cone","Holocene","U"
"341004","Jaraguay Volcanic Field","Mexico","Eastern Pacific Volcanic Regions","Gulf of California Rift Volcanic Province","Cluster","Volcanic field","Evidence Credible","Unknown","29.33","-114.5","960","Andesite / Basaltic Andesite","Rift zone / Continental crust (>25 km)","Mexico","Cinder cone","Holocene","U"
"341007","San Borja Volcanic Field","Mexico","Eastern Pacific Volcanic Regions","Gulf of California Rift Volcanic Province","Cluster","Volcanic field","Evidence Credible","Unknown","28.5","-113.75","1360","Andesite / Basaltic Andesite","Rift zone / Continental crust (>25 km)","Mexico","Cinder cone","Holocene","U"
"341011","Tortuga, Isla","Mexico","Eastern Pacific Volcanic Regions","Gulf of California Rift Volcanic Province","Shield","Shield","Evidence Credible","Unknown","27.437999999999999","-111.881","224","Basalt / Picro-Basalt","Rift zone / Continental crust (>25 km)","Mexico","Shield volcano","Holocene","U"
"341012","Comondu-La Purisima","Mexico","Eastern Pacific Volcanic Regions","Gulf of California Rift Volcanic Province","Cluster","Volcanic field","Evidence Uncertain","Unknown","26","-111.92","780","Trachyandesite / Basaltic Trachyandesite","Rift zone / Continental crust (>25 km)","Mexico","Volcanic field","Holocene","Unknown"
"341020","Barcena","Mexico","Eastern Pacific Volcanic Regions","Mathematicians Ridge Volcanic Province","Minor","Pyroclastic cone(s)","Eruption Observed","1953 CE","19.3","-110.82","332","Trachyte / Trachydacite","Rift zone / Oceanic crust (< 15 km)","Mexico-Is","Cinder cone","Historical","D2"
"341021","Socorro","Mexico","Eastern Pacific Volcanic Regions","Mathematicians Ridge Volcanic Province","Shield","Shield","Eruption Observed","1994 CE","18.78","-110.95","1050","Trachyte / Trachydacite","Rift zone / Oceanic crust (< 15 km)","Mexico-Is","Shield volcano","Historical","D1"
"341022","Durango Volcanic Field","Mexico","North America Volcanic Regions","Basin and Range Volcanic Province","Cluster","Volcanic field","Evidence Credible","Unknown","24.15","-104.45","2075","Trachybasalt / Tephrite Basanite","Subduction zone / Continental crust (>25 km)","Mexico","Cinder cone","Holocene","U"
"341024","Sanganguey","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","21.45","-104.73","2340","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Holocene","U"
"341030","Ceboruco","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1875 CE","21.125","-104.508","2280","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Historical","D3"
"341031","Mascota Volcanic Field","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","20.567","-104.81699999999999","2525","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Shield volcano","Holocene","U"
